# ---
# algorithm: overdamped
# num_particles: 4
# Ntimesteps: 4000
# dt: 0.5
particle_id,time_step,x0,x1,x2,x3
1,2386,300.00,681.00,816.00,1383.00
1,2387,294.00,680.00,828.00,1385.00
1,2388,294.00,682.00,827.00,1390.00
1,2389,294.00,683.00,827.00,1392.00
1,2390,296.00,679.00,829.00,1388.00
1,2391,294.00,680.00,827.00,1386.00
1,2392,296.00,677.00,816.00,1385.00
1,2393,301.00,678.00,822.00,1381.00
1,2394,294.00,672.00,827.00,1386.00
1,2395,310.00,681.00,822.00,1383.00
1,2396,308.00,679.00,820.00,1383.00
1,2397,310.00,676.00,818.00,1385.00
1,2398,308.00,675.00,821.00,1387.00
1,2399,309.00,675.00,815.00,1385.00
1,2400,310.00,674.00,816.00,1383.00
1,2401,316.00,679.00,825.00,1389.00
1,2402,312.00,678.00,824.00,1385.00
1,2403,309.00,682.00,823.00,1395.00
1,2404,305.00,682.00,826.00,1396.00
1,2405,302.00,682.00,824.00,1391.00
1,2406,304.00,678.00,826.00,1392.00
1,2407,302.00,679.00,825.00,1394.00
1,2408,301.00,681.00,822.00,1389.00
1,2409,300.00,679.00,822.00,1384.00
1,2410,301.00,685.00,819.00,1383.00
1,2411,303.00,689.00,815.00,1385.00
1,2412,301.00,686.00,819.00,1382.00
1,2413,308.00,689.00,820.00,1390.00
1,2414,308.00,688.00,822.00,1390.00
1,2415,301.00,682.00,822.00,1386.00
1,2416,304.00,682.00,821.00,1388.00
1,2417,307.00,685.00,819.00,1385.00
1,2418,299.00,683.00,816.00,1391.00
1,2419,300.00,684.00,814.00,1395.00
1,2420,299.00,683.00,820.00,1395.00
1,2421,295.00,678.00,823.00,1393.00
1,2422,292.00,679.00,825.00,1395.00
1,2423,294.00,679.00,831.00,1395.00
1,2424,298.00,679.00,834.00,1398.00
1,2425,298.00,680.00,834.00,1401.00
1,2426,299.00,683.00,832.00,1406.00
1,2427,298.00,683.00,830.00,1400.00
1,2428,291.00,682.00,830.00,1397.00
1,2429,295.00,688.00,833.00,1398.00
1,2430,298.00,690.00,840.00,1394.00
1,2431,296.00,689.00,843.00,1396.00
1,2432,297.00,691.00,848.00,1396.00
1,2433,302.00,688.00,847.00,1393.00
1,2434,301.00,688.00,844.00,1398.00
1,2435,303.00,687.00,850.00,1397.00
1,2436,307.00,685.00,853.00,1397.00
1,2437,308.00,688.00,855.00,1397.00
1,2438,308.00,684.00,853.00,1389.00
1,2439,316.00,689.00,846.00,1389.00
1,2440,314.00,688.00,844.00,1388.00
1,2441,310.00,689.00,841.00,1390.00
1,2442,317.00,686.00,841.00,1392.00
1,2443,310.00,690.00,840.00,1390.00
1,2444,315.00,687.00,846.00,1392.00
1,2445,314.00,690.00,848.00,1392.00
1,2446,312.00,690.00,845.00,1392.00
1,2447,312.00,684.00,842.00,1395.00
1,2448,315.00,690.00,848.00,1396.00
1,2449,312.00,692.00,841.00,1397.00
1,2450,313.00,696.00,846.00,1398.00
1,2451,311.00,692.00,841.00,1402.00
1,2452,315.00,698.00,844.00,1405.00
1,2453,317.00,694.00,841.00,1402.00
1,2454,314.00,700.00,843.00,1405.00
1,2455,320.00,692.00,841.00,1402.00
1,2456,310.00,698.00,846.00,1400.00
1,2457,317.00,697.00,838.00,1398.00
1,2458,317.00,702.00,833.00,1396.00
1,2459,310.00,700.00,831.00,1392.00
1,2460,310.00,701.00,833.00,1394.00
1,2461,309.00,696.00,840.00,1386.00
1,2462,302.00,692.00,837.00,1383.00
1,2463,304.00,692.00,834.00,1386.00
1,2464,309.00,690.00,840.00,1389.00
1,2465,311.00,687.00,837.00,1387.00
1,2466,306.00,690.00,839.00,1395.00
1,2467,313.00,697.00,842.00,1389.00
1,2468,317.00,701.00,842.00,1395.00
1,2469,313.00,690.00,839.00,1389.00
1,2470,314.00,687.00,842.00,1388.00
1,2471,314.00,684.00,840.00,1387.00
1,2472,313.00,687.00,842.00,1389.00
1,2473,310.00,686.00,842.00,1390.00
1,2474,310.00,679.00,840.00,1386.00
1,2475,310.00,681.00,842.00,1388.00
1,2476,305.00,679.00,824.00,1391.00
1,2477,305.00,683.00,825.00,1390.00
1,2478,310.00,678.00,819.00,1391.00
1,2479,310.00,676.00,818.00,1392.00
1,2480,311.00,680.00,817.00,1388.00
1,2481,307.00,671.00,819.00,1387.00
1,2482,312.00,680.00,815.00,1387.00
1,2483,315.00,676.00,816.00,1386.00
1,2484,316.00,675.00,820.00,1391.00
1,2485,321.00,672.00,821.00,1396.00
1,2486,317.00,669.00,823.00,1395.00
1,2487,312.00,672.00,825.00,1397.00
1,2488,316.00,672.00,823.00,1398.00
1,2489,321.00,668.00,827.00,1393.00
1,2490,323.00,670.00,827.00,1393.00
1,2491,318.00,667.00,835.00,1392.00
1,2492,317.00,674.00,833.00,1390.00
1,2493,312.00,672.00,832.00,1392.00
1,2494,312.00,677.00,834.00,1391.00
1,2495,314.00,680.00,835.00,1394.00
1,2496,309.00,678.00,837.00,1391.00
1,2497,310.00,679.00,834.00,1385.00
1,2498,304.00,673.00,831.00,1383.00
1,2499,311.00,671.00,830.00,1390.00
1,2500,302.00,674.00,828.00,1389.00
1,2501,308.00,676.00,830.00,1383.00
1,2502,302.00,677.00,833.00,1386.00
1,2503,306.00,675.00,828.00,1383.00
1,2504,307.00,669.00,829.00,1384.00
1,2505,301.00,677.00,825.00,1382.00
1,2506,301.00,676.00,824.00,1385.00
1,2507,300.00,669.00,824.00,1379.00
1,2508,304.00,674.00,824.00,1375.00
1,2509,300.00,675.00,825.00,1377.00
1,2510,299.00,665.00,828.00,1379.00
1,2511,302.00,671.00,833.00,1377.00
1,2512,304.00,668.00,834.00,1378.00
1,2513,303.00,670.00,834.00,1376.00
1,2514,300.00,671.00,826.00,1373.00
1,2515,297.00,664.00,831.00,1373.00
1,2516,298.00,659.00,828.00,1376.00
1,2517,298.00,658.00,829.00,1376.00
1,2518,296.00,665.00,827.00,1380.00
1,2519,292.00,668.00,823.00,1380.00
1,2520,298.00,670.00,824.00,1383.00
1,2521,296.00,668.00,829.00,1379.00
1,2522,292.00,665.00,825.00,1381.00
1,2523,294.00,667.00,820.00,1380.00
1,2524,290.00,667.00,827.00,1383.00
1,2525,292.00,671.00,832.00,1381.00
1,2526,288.00,669.00,823.00,1383.00
1,2527,290.00,665.00,825.00,1379.00
1,2528,290.00,664.00,828.00,1374.00
1,2529,294.00,670.00,828.00,1373.00
1,2530,294.00,667.00,828.00,1370.00
1,2531,297.00,666.00,831.00,1375.00
1,2532,292.00,665.00,833.00,1376.00
1,2533,292.00,665.00,828.00,1379.00
1,2534,287.00,665.00,825.00,1380.00
1,2535,295.00,668.00,821.00,1384.00
1,2536,292.00,669.00,826.00,1386.00
1,2537,297.00,670.00,828.00,1385.00
1,2538,299.00,669.00,840.00,1386.00
1,2539,293.00,668.00,837.00,1385.00
1,2540,300.00,670.00,836.00,1382.00
1,2541,300.00,660.00,838.00,1383.00
1,2542,298.00,662.00,838.00,1385.00
1,2543,298.00,658.00,838.00,1386.00
1,2544,299.00,659.00,835.00,1385.00
1,2545,303.00,662.00,841.00,1384.00
1,2546,307.00,669.00,841.00,1384.00
1,2547,302.00,668.00,840.00,1378.00
1,2548,295.00,667.00,842.00,1377.00
1,2549,298.00,667.00,839.00,1377.00
1,2550,299.00,665.00,842.00,1383.00
1,2551,299.00,668.00,837.00,1385.00
1,2552,298.00,670.00,832.00,1385.00
1,2553,299.00,667.00,840.00,1387.00
1,2554,301.00,662.00,831.00,1384.00
1,2555,300.00,661.00,834.00,1387.00
1,2556,297.00,654.00,832.00,1384.00
1,2557,291.00,651.00,833.00,1385.00
1,2558,289.00,653.00,830.00,1391.00
1,2559,290.00,649.00,833.00,1394.00
1,2560,289.00,649.00,824.00,1397.00
1,2561,292.00,655.00,829.00,1393.00
1,2562,279.00,655.00,830.00,1390.00
1,2563,275.00,656.00,831.00,1392.00
1,2564,273.00,654.00,821.00,1387.00
1,2565,274.00,648.00,828.00,1385.00
1,2566,275.00,648.00,834.00,1382.00
1,2567,273.00,649.00,830.00,1383.00
1,2568,274.00,651.00,829.00,1379.00
1,2569,274.00,653.00,826.00,1374.00
1,2570,277.00,650.00,827.00,1377.00
1,2571,282.00,654.00,830.00,1382.00
1,2572,278.00,646.00,828.00,1387.00
1,2573,276.00,649.00,826.00,1382.00
1,2574,280.00,648.00,823.00,1387.00
1,2575,283.00,646.00,822.00,1383.00
1,2576,287.00,646.00,822.00,1384.00
1,2577,287.00,643.00,830.00,1386.00
1,2578,293.00,644.00,831.00,1383.00
1,2579,298.00,642.00,828.00,1381.00
1,2580,294.00,644.00,829.00,1386.00
1,2581,295.00,644.00,828.00,1384.00
1,2582,297.00,648.00,826.00,1382.00
1,2583,294.00,645.00,828.00,1386.00
1,2584,290.00,648.00,831.00,1388.00
1,2585,294.00,650.00,829.00,1385.00
1,2586,291.00,644.00,825.00,1389.00
1,2587,294.00,645.00,829.00,1399.00
1,2588,292.00,646.00,829.00,1399.00
1,2589,292.00,645.00,829.00,1403.00
1,2590,292.00,649.00,827.00,1405.00
1,2591,292.00,646.00,828.00,1409.00
1,2592,292.00,653.00,831.00,1404.00
1,2593,295.00,652.00,831.00,1401.00
1,2594,302.00,652.00,831.00,1399.00
1,2595,296.00,652.00,829.00,1397.00
1,2596,303.00,649.00,830.00,1395.00
1,2597,300.00,649.00,829.00,1393.00
1,2598,305.00,648.00,831.00,1392.00
1,2599,300.00,649.00,832.00,1393.00
1,2600,299.00,649.00,826.00,1397.00
1,2601,299.00,653.00,829.00,1389.00
1,2602,291.00,654.00,832.00,1391.00
1,2603,290.00,653.00,832.00,1397.00
1,2604,293.00,650.00,835.00,1399.00
1,2605,293.00,647.00,832.00,1402.00
1,2606,290.00,649.00,829.00,1399.00
1,2607,290.00,652.00,833.00,1396.00
1,2608,290.00,648.00,832.00,1400.00
1,2609,304.00,650.00,833.00,1402.00
1,2610,302.00,646.00,827.00,1403.00
1,2611,298.00,653.00,828.00,1402.00
1,2612,301.00,648.00,822.00,1398.00
1,2613,300.00,651.00,821.00,1400.00
1,2614,300.00,652.00,824.00,1401.00
1,2615,307.00,655.00,831.00,1406.00
1,2616,307.00,657.00,827.00,1406.00
1,2617,308.00,661.00,831.00,1407.00
1,2618,309.00,660.00,832.00,1406.00
1,2619,312.00,660.00,833.00,1404.00
1,2620,308.00,660.00,828.00,1402.00
1,2621,302.00,661.00,830.00,1402.00
1,2622,300.00,663.00,828.00,1403.00
1,2623,303.00,659.00,827.00,1404.00
1,2624,298.00,657.00,823.00,1404.00
1,2625,294.00,661.00,826.00,1401.00
1,2626,296.00,664.00,825.00,1401.00
1,2627,295.00,662.00,825.00,1397.00
1,2628,295.00,664.00,830.00,1395.00
1,2629,295.00,661.00,830.00,1393.00
1,2630,295.00,662.00,827.00,1391.00
1,2631,295.00,661.00,833.00,1400.00
1,2632,291.00,658.00,836.00,1400.00
1,2633,292.00,661.00,834.00,1396.00
1,2634,297.00,657.00,837.00,1402.00
1,2635,296.00,651.00,837.00,1397.00
1,2636,295.00,655.00,835.00,1401.00
1,2637,294.00,659.00,837.00,1399.00
1,2638,293.00,656.00,834.00,1394.00
1,2639,292.00,650.00,833.00,1396.00
1,2640,292.00,651.00,835.00,1394.00
1,2641,296.00,652.00,829.00,1399.00
1,2642,299.00,658.00,830.00,1402.00
1,2643,295.00,661.00,830.00,1395.00
1,2644,291.00,662.00,825.00,1397.00
1,2645,290.00,662.00,831.00,1399.00
1,2646,289.00,658.00,830.00,1401.00
1,2647,295.00,660.00,825.00,1395.00
1,2648,296.00,657.00,838.00,1398.00
1,2649,295.00,659.00,829.00,1398.00
1,2650,290.00,659.00,832.00,1397.00
1,2651,294.00,655.00,833.00,1393.00
1,2652,292.00,645.00,832.00,1393.00
1,2653,288.00,639.00,828.00,1392.00
1,2654,291.00,641.00,828.00,1390.00
1,2655,294.00,640.00,826.00,1392.00
1,2656,292.00,637.00,827.00,1396.00
1,2657,292.00,644.00,825.00,1395.00
1,2658,289.00,646.00,832.00,1397.00
1,2659,285.00,646.00,835.00,1394.00
1,2660,300.00,646.00,839.00,1392.00
1,2661,291.00,654.00,835.00,1394.00
1,2662,294.00,657.00,839.00,1391.00
1,2663,292.00,651.00,839.00,1401.00
1,2664,283.00,654.00,840.00,1395.00
1,2665,289.00,649.00,840.00,1397.00
1,2666,288.00,650.00,844.00,1396.00
1,2667,285.00,645.00,843.00,1400.00
1,2668,289.00,639.00,845.00,1395.00
1,2669,288.00,645.00,845.00,1394.00
1,2670,287.00,648.00,846.00,1400.00
1,2671,286.00,649.00,844.00,1404.00
1,2672,291.00,649.00,852.00,1403.00
1,2673,289.00,653.00,849.00,1403.00
1,2674,292.00,649.00,848.00,1407.00
1,2675,292.00,648.00,845.00,1408.00
1,2676,288.00,656.00,847.00,1408.00
1,2677,280.00,661.00,844.00,1410.00
1,2678,284.00,657.00,850.00,1414.00
1,2679,285.00,657.00,849.00,1419.00
1,2680,289.00,649.00,846.00,1413.00
1,2681,289.00,654.00,845.00,1415.00
1,2682,289.00,651.00,852.00,1416.00
1,2683,287.00,655.00,847.00,1417.00
1,2684,285.00,647.00,847.00,1411.00
1,2685,283.00,649.00,855.00,1404.00
1,2686,280.00,652.00,846.00,1407.00
1,2687,280.00,650.00,848.00,1403.00
1,2688,277.00,646.00,856.00,1405.00
1,2689,274.00,646.00,852.00,1406.00
1,2690,273.00,645.00,856.00,1408.00
1,2691,276.00,648.00,859.00,1409.00
1,2692,276.00,652.00,859.00,1403.00
1,2693,278.00,651.00,861.00,1406.00
1,2694,280.00,655.00,862.00,1402.00
1,2695,277.00,652.00,862.00,1406.00
1,2696,281.00,652.00,864.00,1399.00
1,2697,282.00,653.00,855.00,1401.00
1,2698,289.00,653.00,856.00,1402.00
1,2699,293.00,653.00,856.00,1401.00
1,2700,290.00,651.00,858.00,1405.00
1,2701,290.00,650.00,854.00,1404.00
1,2702,286.00,651.00,855.00,1402.00
1,2703,283.00,652.00,855.00,1404.00
1,2704,285.00,652.00,853.00,1409.00
1,2705,278.00,653.00,856.00,1408.00
1,2706,284.00,652.00,854.00,1406.00
1,2707,283.00,650.00,854.00,1407.00
1,2708,283.00,652.00,849.00,1406.00
1,2709,281.00,647.00,851.00,1402.00
1,2710,282.00,652.00,849.00,1404.00
1,2711,277.00,655.00,852.00,1403.00
1,2712,280.00,657.00,853.00,1410.00
1,2713,278.00,655.00,851.00,1407.00
1,2714,280.00,653.00,853.00,1407.00
1,2715,271.00,650.00,858.00,1409.00
1,2716,281.00,653.00,855.00,1406.00
1,2717,282.00,657.00,856.00,1406.00
1,2718,283.00,654.00,850.00,1405.00
1,2719,285.00,648.00,850.00,1404.00
1,2720,283.00,650.00,850.00,1404.00
1,2721,279.00,647.00,851.00,1405.00
1,2722,288.00,646.00,851.00,1403.00
1,2723,291.00,648.00,845.00,1406.00
1,2724,284.00,646.00,851.00,1406.00
1,2725,280.00,647.00,847.00,1406.00
1,2726,281.00,642.00,843.00,1405.00
1,2727,282.00,637.00,847.00,1403.00
1,2728,274.00,630.00,845.00,1410.00
1,2729,280.00,630.00,851.00,1409.00
1,2730,283.00,626.00,840.00,1413.00
1,2731,287.00,630.00,842.00,1416.00
1,2732,284.00,634.00,842.00,1422.00
1,2733,289.00,634.00,840.00,1421.00
1,2734,284.00,640.00,838.00,1423.00
1,2735,289.00,637.00,840.00,1421.00
1,2736,290.00,631.00,839.00,1423.00
1,2737,287.00,629.00,844.00,1424.00
1,2738,289.00,629.00,846.00,1421.00
1,2739,289.00,633.00,851.00,1415.00
1,2740,292.00,630.00,851.00,1418.00
1,2741,299.00,634.00,853.00,1418.00
1,2742,293.00,630.00,855.00,1420.00
1,2743,290.00,638.00,850.00,1419.00
1,2744,287.00,635.00,854.00,1413.00
1,2745,281.00,632.00,846.00,1412.00
1,2746,284.00,633.00,846.00,1414.00
1,2747,287.00,637.00,844.00,1409.00
1,2748,280.00,636.00,844.00,1413.00
1,2749,282.00,639.00,841.00,1410.00
1,2750,285.00,640.00,847.00,1412.00
1,2751,284.00,641.00,854.00,1415.00
1,2752,282.00,638.00,862.00,1412.00
1,2753,275.00,641.00,858.00,1412.00
1,2754,275.00,644.00,860.00,1413.00
1,2755,273.00,635.00,860.00,1410.00
1,2756,275.00,631.00,859.00,1415.00
1,2757,280.00,641.00,865.00,1418.00
1,2758,268.00,638.00,864.00,1419.00
1,2759,265.00,644.00,865.00,1419.00
1,2760,269.00,643.00,860.00,1418.00
1,2761,274.00,635.00,859.00,1419.00
1,2762,274.00,635.00,856.00,1420.00
1,2763,275.00,641.00,857.00,1421.00
1,2764,270.00,639.00,847.00,1419.00
1,2765,276.00,642.00,852.00,1417.00
1,2766,273.00,645.00,854.00,1416.00
1,2767,271.00,644.00,851.00,1415.00
1,2768,266.00,640.00,851.00,1421.00
1,2769,264.00,640.00,850.00,1426.00
1,2770,266.00,645.00,849.00,1429.00
1,2771,263.00,640.00,853.00,1427.00
1,2772,279.00,640.00,858.00,1426.00
1,2773,275.00,646.00,854.00,1423.00
1,2774,275.00,645.00,853.00,1419.00
1,2775,275.00,644.00,856.00,1424.00
1,2776,269.00,647.00,854.00,1417.00
1,2777,267.00,642.00,853.00,1412.00
1,2778,266.00,644.00,858.00,1415.00
1,2779,269.00,643.00,858.00,1417.00
1,2780,266.00,640.00,856.00,1413.00
1,2781,262.00,644.00,853.00,1415.00
1,2782,265.00,643.00,851.00,1417.00
1,2783,263.00,646.00,850.00,1417.00
1,2784,262.00,644.00,849.00,1416.00
1,2785,261.00,650.00,853.00,1415.00
1,2786,261.00,648.00,846.00,1412.00
1,2787,258.00,648.00,847.00,1411.00
1,2788,260.00,648.00,849.00,1399.00
1,2789,260.00,646.00,850.00,1395.00
1,2790,258.00,650.00,852.00,1403.00
1,2791,256.00,649.00,851.00,1404.00
1,2792,252.00,646.00,854.00,1408.00
1,2793,255.00,645.00,858.00,1410.00
1,2794,256.00,644.00,868.00,1408.00
1,2795,251.00,643.00,864.00,1417.00
1,2796,248.00,639.00,867.00,1417.00
1,2797,254.00,635.00,866.00,1420.00
1,2798,250.00,643.00,867.00,1421.00
1,2799,249.00,646.00,861.00,1420.00
1,2800,252.00,647.00,863.00,1421.00
1,2801,248.00,653.00,860.00,1422.00
1,2802,247.00,651.00,861.00,1421.00
1,2803,247.00,650.00,858.00,1425.00
1,2804,249.00,650.00,863.00,1420.00
1,2805,245.00,649.00,859.00,1418.00
1,2806,251.00,646.00,861.00,1419.00
1,2807,253.00,646.00,862.00,1419.00
1,2808,246.00,646.00,863.00,1413.00
1,2809,261.00,643.00,857.00,1415.00
1,2810,256.00,637.00,854.00,1422.00
1,2811,260.00,637.00,853.00,1413.00
1,2812,254.00,642.00,853.00,1413.00
1,2813,255.00,643.00,851.00,1416.00
1,2814,250.00,642.00,850.00,1420.00
1,2815,259.00,640.00,855.00,1416.00
1,2816,260.00,637.00,853.00,1414.00
1,2817,254.00,644.00,853.00,1414.00
1,2818,257.00,639.00,851.00,1414.00
1,2819,259.00,642.00,854.00,1415.00
1,2820,260.00,641.00,863.00,1416.00
1,2821,257.00,641.00,861.00,1417.00
1,2822,255.00,642.00,856.00,1414.00
1,2823,259.00,641.00,852.00,1417.00
1,2824,263.00,642.00,851.00,1413.00
1,2825,257.00,644.00,849.00,1414.00
1,2826,260.00,642.00,848.00,1414.00
1,2827,261.00,640.00,843.00,1419.00
1,2828,258.00,639.00,845.00,1419.00
1,2829,260.00,638.00,846.00,1415.00
1,2830,257.00,636.00,846.00,1420.00
1,2831,266.00,638.00,844.00,1419.00
1,2832,263.00,635.00,846.00,1423.00
1,2833,261.00,632.00,847.00,1421.00
1,2834,256.00,629.00,844.00,1421.00
1,2835,258.00,632.00,846.00,1422.00
1,2836,263.00,624.00,843.00,1420.00
1,2837,262.00,627.00,841.00,1428.00
1,2838,261.00,633.00,847.00,1426.00
1,2839,263.00,631.00,845.00,1422.00
1,2840,266.00,633.00,845.00,1419.00
1,2841,268.00,635.00,844.00,1415.00
1,2842,268.00,637.00,843.00,1419.00
1,2843,274.00,633.00,843.00,1422.00
1,2844,268.00,630.00,842.00,1424.00
1,2845,270.00,632.00,842.00,1421.00
1,2846,266.00,635.00,843.00,1423.00
1,2847,267.00,630.00,844.00,1420.00
1,2848,268.00,629.00,836.00,1416.00
1,2849,277.00,627.00,841.00,1414.00
1,2850,272.00,624.00,841.00,1411.00
1,2851,282.00,629.00,845.00,1412.00
1,2852,272.00,627.00,846.00,1418.00
1,2853,275.00,627.00,844.00,1417.00
1,2854,280.00,627.00,844.00,1419.00
1,2855,274.00,623.00,841.00,1418.00
1,2856,280.00,620.00,832.00,1416.00
1,2857,263.00,622.00,832.00,1417.00
1,2858,259.00,626.00,839.00,1415.00
1,2859,262.00,631.00,842.00,1407.00
1,2860,271.00,636.00,842.00,1408.00
1,2861,274.00,639.00,838.00,1410.00
1,2862,274.00,632.00,830.00,1409.00
1,2863,275.00,636.00,828.00,1406.00
1,2864,269.00,637.00,832.00,1409.00
1,2865,271.00,638.00,831.00,1409.00
1,2866,273.00,637.00,828.00,1414.00
1,2867,283.00,634.00,829.00,1411.00
1,2868,288.00,635.00,834.00,1411.00
1,2869,286.00,640.00,833.00,1410.00
1,2870,289.00,638.00,836.00,1408.00
1,2871,292.00,640.00,833.00,1407.00
1,2872,294.00,640.00,832.00,1407.00
1,2873,291.00,631.00,831.00,1406.00
1,2874,291.00,632.00,828.00,1405.00
1,2875,290.00,631.00,824.00,1403.00
1,2876,289.00,634.00,831.00,1403.00
1,2877,291.00,638.00,832.00,1409.00
1,2878,290.00,638.00,834.00,1410.00
1,2879,281.00,637.00,834.00,1407.00
1,2880,277.00,644.00,832.00,1408.00
1,2881,277.00,642.00,832.00,1405.00
1,2882,279.00,647.00,830.00,1405.00
1,2883,276.00,638.00,830.00,1405.00
1,2884,278.00,638.00,827.00,1401.00
1,2885,279.00,645.00,830.00,1398.00
1,2886,290.00,636.00,827.00,1396.00
1,2887,292.00,639.00,834.00,1401.00
1,2888,293.00,637.00,833.00,1399.00
1,2889,292.00,636.00,833.00,1399.00
1,2890,288.00,636.00,837.00,1401.00
1,2891,285.00,635.00,833.00,1399.00
1,2892,285.00,639.00,831.00,1402.00
1,2893,282.00,634.00,829.00,1398.00
1,2894,286.00,642.00,830.00,1398.00
1,2895,285.00,635.00,827.00,1396.00
1,2896,284.00,637.00,825.00,1400.00
1,2897,286.00,636.00,825.00,1399.00
1,2898,288.00,631.00,828.00,1399.00
1,2899,285.00,629.00,827.00,1394.00
1,2900,287.00,630.00,828.00,1398.00
1,2901,283.00,627.00,824.00,1401.00
1,2902,284.00,627.00,821.00,1399.00
1,2903,278.00,629.00,820.00,1403.00
1,2904,282.00,627.00,824.00,1402.00
1,2905,285.00,630.00,823.00,1402.00
1,2906,283.00,629.00,822.00,1399.00
1,2907,284.00,629.00,824.00,1403.00
1,2908,284.00,631.00,826.00,1405.00
1,2909,273.00,628.00,823.00,1409.00
1,2910,280.00,628.00,824.00,1405.00
1,2911,268.00,622.00,825.00,1405.00
1,2912,269.00,618.00,830.00,1404.00
1,2913,274.00,618.00,824.00,1413.00
1,2914,273.00,628.00,825.00,1415.00
1,2915,270.00,630.00,827.00,1410.00
1,2916,266.00,627.00,816.00,1410.00
1,2917,266.00,625.00,821.00,1406.00
1,2918,266.00,629.00,823.00,1402.00
1,2919,262.00,618.00,818.00,1403.00
1,2920,266.00,624.00,820.00,1407.00
1,2921,267.00,625.00,820.00,1415.00
1,2922,264.00,626.00,829.00,1422.00
1,2923,258.00,627.00,823.00,1414.00
1,2924,260.00,628.00,815.00,1418.00
1,2925,263.00,621.00,816.00,1415.00
1,2926,263.00,617.00,816.00,1417.00
1,2927,266.00,610.00,822.00,1415.00
1,2928,268.00,610.00,823.00,1416.00
1,2929,271.00,607.00,820.00,1412.00
1,2930,264.00,607.00,821.00,1409.00
1,2931,260.00,611.00,817.00,1402.00
1,2932,259.00,615.00,819.00,1402.00
1,2933,270.00,616.00,811.00,1401.00
1,2934,262.00,614.00,816.00,1401.00
1,2935,262.00,617.00,812.00,1403.00
1,2936,264.00,612.00,811.00,1409.00
1,2937,265.00,605.00,812.00,1401.00
1,2938,272.00,603.00,813.00,1406.00
1,2939,267.00,606.00,810.00,1404.00
1,2940,267.00,605.00,811.00,1404.00
1,2941,268.00,600.00,809.00,1398.00
1,2942,269.00,601.00,808.00,1398.00
1,2943,277.00,606.00,810.00,1400.00
1,2944,271.00,609.00,810.00,1399.00
1,2945,274.00,601.00,812.00,1398.00
1,2946,274.00,608.00,812.00,1399.00
1,2947,270.00,602.00,819.00,1405.00
1,2948,276.00,603.00,819.00,1403.00
1,2949,280.00,602.00,815.00,1403.00
1,2950,280.00,605.00,817.00,1402.00
1,2951,280.00,610.00,814.00,1403.00
1,2952,281.00,608.00,812.00,1408.00
1,2953,280.00,612.00,816.00,1408.00
1,2954,280.00,615.00,815.00,1407.00
1,2955,282.00,616.00,816.00,1414.00
1,2956,288.00,615.00,815.00,1410.00
1,2957,287.00,615.00,813.00,1413.00
1,2958,279.00,613.00,808.00,1412.00
1,2959,280.00,611.00,810.00,1409.00
1,2960,277.00,603.00,807.00,1415.00
1,2961,276.00,601.00,808.00,1413.00
1,2962,275.00,601.00,807.00,1417.00
1,2963,272.00,603.00,807.00,1422.00
1,2964,276.00,604.00,810.00,1426.00
1,2965,281.00,604.00,816.00,1426.00
1,2966,285.00,606.00,813.00,1430.00
1,2967,281.00,603.00,814.00,1432.00
1,2968,287.00,604.00,816.00,1434.00
1,2969,290.00,607.00,814.00,1426.00
1,2970,296.00,610.00,817.00,1428.00
1,2971,298.00,603.00,817.00,1426.00
1,2972,286.00,600.00,818.00,1418.00
1,2973,286.00,604.00,818.00,1418.00
1,2974,287.00,603.00,821.00,1417.00
1,2975,287.00,600.00,819.00,1420.00
1,2976,291.00,609.00,824.00,1423.00
1,2977,291.00,607.00,830.00,1421.00
1,2978,282.00,602.00,820.00,1424.00
1,2979,277.00,602.00,822.00,1418.00
1,2980,281.00,606.00,818.00,1418.00
1,2981,278.00,602.00,820.00,1421.00
1,2982,275.00,608.00,819.00,1421.00
1,2983,281.00,610.00,818.00,1422.00
1,2984,281.00,611.00,817.00,1421.00
1,2985,282.00,621.00,822.00,1419.00
1,2986,281.00,617.00,818.00,1421.00
1,2987,281.00,621.00,817.00,1422.00
1,2988,283.00,620.00,816.00,1418.00
1,2989,283.00,616.00,818.00,1421.00
1,2990,278.00,616.00,815.00,1420.00
1,2991,271.00,615.00,817.00,1423.00
1,2992,270.00,616.00,818.00,1422.00
1,2993,271.00,619.00,820.00,1423.00
1,2994,271.00,622.00,820.00,1420.00
1,2995,271.00,623.00,827.00,1421.00
1,2996,274.00,620.00,821.00,1410.00
1,2997,272.00,622.00,816.00,1408.00
1,2998,277.00,620.00,817.00,1412.00
1,2999,272.00,621.00,821.00,1409.00
1,3000,272.00,623.00,818.00,1418.00
1,3001,272.00,622.00,820.00,1418.00
1,3002,278.00,622.00,822.00,1421.00
